date,TMAX_F,TMIN_F,energy_mwh,city
2025-07-14,78.08,62.06,212897,Seattle
2025-07-15,87.98,55.94,209539,Seattle
2025-07-16,93.92,66.02,216211,Seattle
2025-07-17,86.0,55.94,220679,Seattle
2025-07-18,69.98,55.94,214820,Seattle
2025-07-19,69.98,55.04,190151,Seattle
2025-07-20,64.94,51.08,204334,Seattle
2025-07-21,77.0,53.96,206103,Seattle
2025-07-22,78.08,57.02,209637,Seattle
2025-07-23,82.94,57.02,208978,Seattle
2025-07-24,75.92,55.04,216175,Seattle
2025-07-25,71.06,55.04,203942,Seattle
2025-07-26,71.06,53.06,198113,Seattle
2025-07-27,75.92,55.04,182945,Seattle
2025-07-28,82.04,53.96,208763,Seattle
2025-07-29,84.92,57.02,216202,Seattle
2025-07-30,84.92,57.92,227863,Seattle
2025-07-31,80.06,60.08,223096,Seattle
2025-08-01,75.02,57.02,201989,Seattle
