date,TMAX_F,TMIN_F,energy_mwh,city
2025-04-11,75.92,55.94,7746586.0,Los Angeles
2025-04-12,66.02,55.94,6920937.0,Los Angeles
2025-04-13,64.94,55.04,6724846.0,Los Angeles
2025-04-14,64.94,53.96,7462961.0,Los Angeles
2025-04-15,62.06,55.04,7670837.0,Los Angeles
2025-04-16,68.0,55.94,7561892.0,Los Angeles
2025-04-17,62.06,55.94,7538874.0,Los Angeles
2025-04-18,62.96,53.96,7535538.0,Los Angeles
2025-04-19,66.02,51.98,6425511.0,Los Angeles
2025-04-20,64.04,53.06,6263967.0,Los Angeles
2025-04-21,64.04,53.96,7209019.0,Los Angeles
2025-04-22,64.04,55.04,7641585.0,Los Angeles
2025-04-23,62.06,57.02,7979755.0,Los Angeles
2025-04-24,64.04,55.94,7976581.0,Los Angeles
2025-04-25,64.04,55.04,7765530.0,Los Angeles
2025-04-26,62.06,51.98,6877669.0,Los Angeles
2025-04-27,62.96,51.08,6575946.0,Los Angeles
2025-04-28,64.04,51.08,7173421.0,Los Angeles
2025-04-29,66.02,53.96,7250134.0,Los Angeles
2025-04-30,64.94,57.02,7569608.0,Los Angeles
2025-05-01,66.02,57.02,7808904.0,Los Angeles
2025-05-02,64.94,57.92,7886140.0,Los Angeles
2025-05-03,62.96,57.02,7070809.0,Los Angeles
2025-05-04,62.96,55.94,6858433.0,Los Angeles
2025-05-05,64.94,57.92,7608010.0,Los Angeles
2025-05-06,62.96,59.0,7927474.0,Los Angeles
2025-05-07,68.0,57.02,7735419.0,Los Angeles
2025-05-08,69.08,55.94,8034627.0,Los Angeles
2025-05-09,71.06,57.92,8781102.0,Los Angeles
2025-05-10,80.96,60.08,8499063.0,Los Angeles
2025-05-11,78.08,60.98,7928803.0,Los Angeles
2025-05-12,71.06,57.92,7978122.0,Los Angeles
2025-05-13,68.0,55.94,7509695.0,Los Angeles
2025-05-14,69.08,53.96,7236440.0,Los Angeles
2025-05-15,68.0,55.04,7287393.0,Los Angeles
2025-05-16,66.92,57.92,7730291.0,Los Angeles
2025-05-17,62.96,59.0,7400808.0,Los Angeles
2025-05-18,68.0,55.94,6553731.0,Los Angeles
2025-05-19,71.06,55.94,7728140.0,Los Angeles
2025-05-20,75.02,59.0,8230369.0,Los Angeles
2025-05-21,73.94,60.98,8786197.0,Los Angeles
2025-05-22,71.06,60.08,9198629.0,Los Angeles
2025-05-23,71.06,62.06,8531408.0,Los Angeles
2025-05-24,69.08,60.98,7755622.0,Los Angeles
2025-05-25,69.08,60.98,7403288.0,Los Angeles
2025-05-26,69.08,60.98,7535473.0,Los Angeles
2025-05-27,71.96,60.98,8225987.0,Los Angeles
2025-05-28,66.92,60.08,8506364.0,Los Angeles
2025-05-29,69.08,60.98,8432658.0,Los Angeles
2025-05-30,75.92,60.98,9491510.0,Los Angeles
2025-05-31,75.02,60.98,9179443.0,Los Angeles
2025-06-01,75.92,60.08,8243525.0,Los Angeles
2025-06-02,69.98,60.08,8474135.0,Los Angeles
2025-06-03,66.02,60.08,8356619.0,Los Angeles
2025-06-04,69.08,60.08,8685825.0,Los Angeles
2025-06-05,69.98,60.98,8902737.0,Los Angeles
2025-06-06,68.0,60.98,8706466.0,Los Angeles
2025-06-07,68.0,60.08,8349112.0,Los Angeles
2025-06-08,69.08,59.0,8544270.0,Los Angeles
2025-06-09,69.08,60.98,9644799.0,Los Angeles
2025-06-10,71.96,60.98,9551539.0,Los Angeles
2025-06-11,69.98,62.06,9214513.0,Los Angeles
2025-06-12,71.06,62.06,9108443.0,Los Angeles
2025-06-13,71.96,62.96,8740907.0,Los Angeles
2025-06-14,73.04,62.06,8178135.0,Los Angeles
2025-06-15,75.02,60.08,8398924.0,Los Angeles
2025-06-16,75.02,60.98,9255327.0,Los Angeles
2025-06-17,78.08,62.06,9243779.0,Los Angeles
2025-06-18,75.92,62.96,9735778.0,Los Angeles
2025-06-19,73.04,62.96,9540825.0,Los Angeles
2025-06-20,71.96,62.96,8563855.0,Los Angeles
2025-06-21,71.06,62.96,7536163.0,Los Angeles
2025-06-22,73.94,59.0,7131491.0,Los Angeles
2025-06-23,73.94,62.06,8220892.0,Los Angeles
2025-06-24,69.08,62.06,8658707.0,Los Angeles
2025-06-25,71.96,62.06,8588267.0,Los Angeles
2025-06-26,71.96,62.06,8861488.0,Los Angeles
2025-06-27,73.04,62.06,9123668.0,Los Angeles
2025-06-28,73.94,62.06,8981848.0,Los Angeles
2025-06-29,71.06,60.98,9266405.0,Los Angeles
2025-06-30,71.96,60.98,10263228.0,Los Angeles
2025-07-01,69.98,60.08,9877783.0,Los Angeles
2025-07-02,69.98,60.08,9243734.0,Los Angeles
2025-07-03,73.04,62.96,9127593.0,Los Angeles
2025-07-04,73.94,62.06,8490243.0,Los Angeles
2025-07-05,73.04,62.96,8339635.0,Los Angeles
2025-07-06,71.06,60.98,8441184.0,Los Angeles
2025-07-07,71.96,62.06,9708447.0,Los Angeles
2025-07-08,73.04,62.06,10036833.0,Los Angeles
2025-07-09,75.02,62.96,10188451.0,Los Angeles
2025-07-10,75.02,62.06,10500268.0,Los Angeles
2025-07-11,75.02,62.96,10547372.0,Los Angeles
2025-07-12,75.02,64.04,9641719.0,Los Angeles
2025-07-13,71.06,60.08,9460498.0,Los Angeles
2025-07-14,69.98,60.08,10083781.0,Los Angeles
2025-07-15,73.94,62.96,10021086.0,Los Angeles
2025-07-16,73.94,64.04,9752351.0,Los Angeles
2025-07-17,73.04,62.96,9332102.0,Los Angeles
2025-07-18,73.04,64.04,9362577.0,Los Angeles
2025-07-19,75.02,64.94,8735440.0,Los Angeles
2025-07-20,73.04,64.94,8501658.0,Los Angeles
2025-07-21,71.96,64.94,9081485.0,Los Angeles
2025-07-22,73.04,62.96,8969667.0,Los Angeles
2025-07-23,73.04,62.96,9086414.0,Los Angeles
2025-07-24,71.96,60.98,8969238.0,Los Angeles
2025-07-25,71.96,62.06,8805745.0,Los Angeles
2025-07-26,73.04,62.06,8297257.0,Los Angeles
2025-07-27,71.96,62.06,8100829.0,Los Angeles
2025-07-28,73.04,62.96,9381038.0,Los Angeles
2025-07-29,73.94,62.96,10051247.0,Los Angeles
2025-07-30,73.94,62.96,10005751.0,Los Angeles
2025-07-31,73.04,62.96,9487488.0,Los Angeles
2025-08-01,73.94,62.06,9651811.0,Los Angeles
2024-08-04,89.96,75.92,6744264.0,Miami
2024-08-05,93.02,80.06,7140159.0,Miami
2024-08-06,91.94,82.04,7555203.0,Miami
2024-08-07,95.0,80.96,7830535.0,Miami
2024-08-08,91.94,80.96,7816323.0,Miami
2024-08-09,93.92,73.04,7523219.0,Miami
2024-08-10,93.02,78.08,7429548.0,Miami
2024-08-11,91.94,80.96,7505310.0,Miami
2024-08-12,91.94,80.96,7697275.0,Miami
2024-08-13,93.92,82.04,7938140.0,Miami
2024-08-14,93.02,80.06,7948184.0,Miami
2024-08-15,98.06,75.92,7579501.0,Miami
2024-08-16,89.96,78.98,7078002.0,Miami
2024-08-17,91.04,78.98,6982961.0,Miami
2024-08-18,89.06,78.08,7051856.0,Miami
2024-08-19,89.96,78.98,7418416.0,Miami
2024-08-20,93.02,80.06,7466327.0,Miami
2024-08-21,91.04,75.02,7085442.0,Miami
2024-08-22,91.94,75.02,6580746.0,Miami
2024-08-23,91.04,78.98,6683335.0,Miami
2024-08-24,84.02,75.92,6566037.0,Miami
2024-08-25,91.04,77.0,6757129.0,Miami
2024-08-26,91.94,78.98,7233697.0,Miami
2024-08-27,91.94,78.98,7556463.0,Miami
2024-08-28,89.06,80.06,7285913.0,Miami
2024-08-29,89.06,75.92,6776523.0,Miami
2024-08-30,89.96,75.92,6897105.0,Miami
2024-08-31,87.98,78.08,6708546.0,Miami
2024-09-01,87.08,75.02,6425162.0,Miami
2024-09-02,89.96,78.08,6673424.0,Miami
2024-09-03,89.96,78.08,6916717.0,Miami
2024-09-04,91.04,75.92,7125868.0,Miami
2024-09-05,91.04,77.0,7226119.0,Miami
2024-09-06,91.04,80.96,7137391.0,Miami
2024-09-07,91.04,78.08,7056599.0,Miami
2024-09-08,91.04,82.04,7134059.0,Miami
2024-09-09,91.94,78.98,7252108.0,Miami
2024-09-10,89.06,78.08,6843815.0,Miami
2024-09-11,89.96,78.08,6827836.0,Miami
2024-09-12,91.94,78.08,7049189.0,Miami
2024-09-13,95.0,77.0,7212621.0,Miami
2024-09-14,93.02,78.08,6982001.0,Miami
2024-09-15,89.96,78.08,6761845.0,Miami
2024-09-16,93.92,78.08,6896387.0,Miami
2024-09-17,93.02,78.08,6910847.0,Miami
2024-09-18,93.92,78.98,7009867.0,Miami
2024-09-19,89.06,75.92,6783016.0,Miami
2024-09-20,91.94,75.92,6956544.0,Miami
2024-09-21,91.04,77.0,6742988.0,Miami
2024-09-22,91.94,77.0,6829652.0,Miami
2024-09-23,89.96,78.08,7227123.0,Miami
2024-09-24,91.04,80.06,7365858.0,Miami
2024-09-25,89.06,77.0,6973070.0,Miami
2024-09-26,89.96,78.08,6988515.0,Miami
2024-09-27,91.04,82.04,7060371.0,Miami
2024-09-28,93.02,82.04,7034615.0,Miami
2024-09-29,91.94,80.06,7140773.0,Miami
2024-09-30,91.04,78.98,7396532.0,Miami
2024-10-01,89.96,80.06,7506891.0,Miami
2024-10-02,93.02,77.0,7214004.0,Miami
2024-10-03,91.04,78.08,7219102.0,Miami
2024-10-04,87.08,77.0,6983452.0,Miami
2024-10-05,82.94,75.92,6503758.0,Miami
2024-10-06,82.94,75.92,5845237.0,Miami
2024-10-07,82.94,75.92,5854545.0,Miami
2024-10-08,82.94,75.92,6002069.0,Miami
2024-10-09,87.98,78.08,6177841.0,Miami
2024-10-10,87.98,75.02,5135941.0,Miami
2024-10-11,84.02,73.94,5103303.0,Miami
2024-10-12,82.94,73.04,5389978.0,Miami
2024-10-13,84.92,73.94,5648695.0,Miami
2024-10-14,89.06,75.02,6103414.0,Miami
2024-10-15,87.08,73.94,6009412.0,Miami
2024-10-16,87.98,73.04,5487940.0,Miami
2024-10-17,80.96,71.96,4980947.0,Miami
2024-10-18,78.08,73.04,5112248.0,Miami
2024-10-19,82.94,73.94,5383578.0,Miami
2024-10-20,86.0,73.04,5462168.0,Miami
2024-10-21,86.0,73.94,5895448.0,Miami
2024-10-22,86.0,75.92,6181214.0,Miami
2024-10-23,87.08,75.02,6070444.0,Miami
2024-10-24,84.02,73.04,5883131.0,Miami
2024-10-25,84.92,73.04,5863133.0,Miami
2024-10-26,86.0,73.94,5653797.0,Miami
2024-10-27,82.94,73.94,5512666.0,Miami
2024-10-28,82.94,73.94,5691202.0,Miami
2024-10-29,84.92,77.0,5996385.0,Miami
2024-10-30,86.0,75.02,6215210.0,Miami
2024-10-31,84.92,75.92,6027349.0,Miami
2024-11-01,86.0,77.0,6134676.0,Miami
2024-11-02,84.92,75.92,5146349.0,Miami
2024-11-03,84.92,73.94,4127992.0,Miami
2024-11-04,84.92,75.92,6210463.0,Miami
2024-11-05,84.02,77.0,6388530.0,Miami
2024-11-06,86.0,80.96,6658951.0,Miami
2024-11-07,84.92,80.06,6631469.0,Miami
2024-11-08,86.0,77.0,6390102.0,Miami
2024-11-09,84.92,77.0,6016494.0,Miami
2024-11-10,86.0,77.0,5967597.0,Miami
2024-11-11,87.08,73.94,6227478.0,Miami
2024-11-12,86.0,78.08,6278017.0,Miami
2024-11-13,84.92,77.0,6038237.0,Miami
2024-11-14,82.94,73.94,5795197.0,Miami
2024-11-15,87.08,69.98,5464114.0,Miami
2024-11-16,80.96,66.92,4942590.0,Miami
2024-11-17,80.96,73.94,5080201.0,Miami
2024-11-18,80.06,73.04,5281462.0,Miami
2024-11-19,82.04,71.96,5402021.0,Miami
2024-11-20,84.92,71.06,5517991.0,Miami
2024-11-21,78.08,60.98,4902672.0,Miami
2024-11-22,71.96,57.92,4416611.0,Miami
2024-11-23,71.96,55.04,4268944.0,Miami
2024-11-24,78.08,57.92,4353041.0,Miami
2024-11-25,82.04,64.04,4670007.0,Miami
2024-11-26,84.02,66.92,4917520.0,Miami
2024-11-27,80.96,64.94,4937270.0,Miami
2024-11-28,82.94,64.04,5003402.0,Miami
2024-11-29,84.92,66.92,4893777.0,Miami
2024-11-30,78.08,64.04,4666270.0,Miami
2024-12-01,75.92,62.06,4634188.0,Miami
2024-12-02,75.02,57.02,4809649.0,Miami
2024-12-03,71.96,57.02,5154961.0,Miami
2024-12-04,73.94,53.96,5118884.0,Miami
2024-12-05,78.08,60.98,4823583.0,Miami
2024-12-06,80.06,59.0,4929297.0,Miami
2024-12-07,78.98,60.08,4798579.0,Miami
2024-12-08,78.08,60.08,4635600.0,Miami
2024-12-09,80.06,64.94,4845816.0,Miami
2024-12-10,80.06,68.0,4994712.0,Miami
2024-12-11,86.0,64.04,5182251.0,Miami
2024-12-12,75.02,55.04,4963186.0,Miami
2024-12-13,78.98,69.98,4857424.0,Miami
2024-12-14,78.98,71.06,4714163.0,Miami
2024-12-15,80.06,71.96,4864118.0,Miami
2024-12-16,82.04,71.06,5190271.0,Miami
2024-12-17,82.04,73.94,5409564.0,Miami
2024-12-18,82.04,66.92,5359096.0,Miami
2024-12-19,84.92,69.98,5211815.0,Miami
2024-12-20,80.06,62.96,4869700.0,Miami
2024-12-21,69.08,53.96,4662543.0,Miami
2024-12-22,75.92,55.04,4751881.0,Miami
2024-12-23,78.98,60.98,4805473.0,Miami
2024-12-24,80.06,62.06,4716017.0,Miami
2024-12-25,78.98,64.94,4566492.0,Miami
2024-12-26,80.96,69.08,4844933.0,Miami
2024-12-27,78.98,73.94,4922920.0,Miami
2024-12-28,80.96,73.04,4870840.0,Miami
2024-12-29,75.02,71.06,4688477.0,Miami
2024-12-30,80.96,66.92,5009816.0,Miami
2024-12-31,84.02,68.0,5169437.0,Miami
2025-01-01,80.96,68.0,4905393.0,Miami
2025-01-02,78.08,64.04,4796291.0,Miami
2025-01-03,77.0,60.08,4874658.0,Miami
2025-01-04,71.96,55.04,4785964.0,Miami
2025-01-05,75.02,55.94,4731776.0,Miami
2025-01-06,80.06,64.94,4912291.0,Miami
2025-01-07,71.06,53.06,5234754.0,Miami
2025-01-08,71.96,51.08,5592541.0,Miami
2025-01-09,66.92,48.92,5803367.0,Miami
2025-01-10,73.04,51.08,5317406.0,Miami
2025-01-11,77.0,60.98,4918727.0,Miami
2025-01-12,75.02,57.02,5163230.0,Miami
2025-01-13,78.98,57.92,5235478.0,Miami
2025-01-14,73.94,60.98,5047589.0,Miami
2025-01-15,75.02,59.0,5101820.0,Miami
2025-01-16,73.94,62.06,5014932.0,Miami
2025-01-17,71.96,64.94,4929686.0,Miami
2025-01-18,82.04,69.08,4783487.0,Miami
2025-01-19,84.92,69.98,4936316.0,Miami
2025-01-20,73.04,57.92,5197346.0,Miami
2025-01-21,80.06,60.08,5752836.0,Miami
2025-01-22,69.08,51.98,6390951.0,Miami
2025-01-23,57.92,50.0,6609207.0,Miami
2025-01-24,59.0,48.02,6784035.0,Miami
2025-01-25,73.04,46.94,6126009.0,Miami
2025-01-26,75.92,59.0,5029676.0,Miami
2025-01-27,78.98,59.0,4896389.0,Miami
2025-01-28,80.06,57.02,4772059.0,Miami
2025-01-29,80.06,57.02,4805685.0,Miami
2025-01-30,78.98,60.98,4844610.0,Miami
2025-01-31,78.98,69.08,4926817.0,Miami
2025-02-01,84.02,69.08,4907364.0,Miami
2025-02-02,82.04,71.06,5074299.0,Miami
2025-02-03,82.04,73.04,5358325.0,Miami
2025-02-04,82.04,69.98,5317979.0,Miami
2025-02-05,80.96,69.08,5208802.0,Miami
2025-02-06,80.96,69.08,5197320.0,Miami
2025-02-07,82.04,68.0,5185708.0,Miami
2025-02-08,82.04,68.0,5117250.0,Miami
2025-02-09,82.94,69.98,5224237.0,Miami
2025-02-10,82.04,68.0,5425659.0,Miami
2025-02-11,80.96,71.96,5500043.0,Miami
2025-02-12,82.04,71.06,5650461.0,Miami
2025-02-13,84.02,75.02,5934245.0,Miami
2025-02-14,84.02,73.04,5663896.0,Miami
2025-02-15,82.04,73.04,5502368.0,Miami
2025-02-16,84.92,73.04,5540962.0,Miami
2025-02-17,80.96,69.08,5209954.0,Miami
2025-02-18,82.94,68.0,5231614.0,Miami
2025-02-19,84.02,69.08,5502028.0,Miami
2025-02-20,78.08,62.96,5230619.0,Miami
2025-02-21,75.02,59.0,5188395.0,Miami
2025-02-22,75.02,66.02,4742441.0,Miami
2025-02-23,78.08,64.04,4698812.0,Miami
2025-02-24,73.04,66.92,4787786.0,Miami
2025-02-25,78.98,64.94,4807464.0,Miami
2025-02-26,80.96,60.98,4838786.0,Miami
2025-02-27,80.96,64.04,5003949.0,Miami
2025-02-28,80.96,62.96,4831708.0,Miami
2025-03-01,80.96,62.96,4665358.0,Miami
2025-03-02,80.96,62.06,4648628.0,Miami
2025-03-03,80.06,64.94,4998923.0,Miami
2025-03-04,80.06,69.98,5125412.0,Miami
2025-03-05,84.02,69.08,5351128.0,Miami
2025-03-06,77.0,57.92,4799607.0,Miami
2025-03-07,77.0,53.06,4796595.0,Miami
2025-03-08,84.02,60.08,4557159.0,Miami
2025-03-09,87.98,62.96,692183.0,Miami
2025-03-10,89.06,64.04,3521634.0,Miami
2025-03-11,78.98,57.92,4737332.0,Miami
2025-03-12,80.06,60.08,4850039.0,Miami
2025-03-13,78.98,60.98,4955166.0,Miami
2025-03-14,82.94,66.92,5197322.0,Miami
2025-03-15,82.04,71.96,5424658.0,Miami
2025-03-16,84.92,73.94,5801325.0,Miami
2025-03-17,78.98,57.92,4983697.0,Miami
2025-03-18,78.98,55.94,4686345.0,Miami
2025-03-19,80.06,60.98,4901286.0,Miami
2025-03-20,84.92,60.08,5070421.0,Miami
2025-03-21,75.92,60.08,4707634.0,Miami
2025-03-22,78.08,59.0,4627760.0,Miami
2025-03-23,78.98,64.04,4719658.0,Miami
2025-03-24,82.94,71.06,5370385.0,Miami
2025-03-25,86.0,68.0,5354154.0,Miami
2025-03-26,84.02,66.92,5373817.0,Miami
2025-03-27,82.94,69.98,5368936.0,Miami
2025-03-28,80.96,73.04,5270129.0,Miami
2025-03-29,80.06,73.04,5239662.0,Miami
2025-03-30,80.96,69.08,5444819.0,Miami
2025-03-31,86.0,71.06,5976273.0,Miami
2025-04-01,87.98,73.94,6240564.0,Miami
2025-04-02,84.92,75.92,6476175.0,Miami
2025-04-03,86.0,77.0,6561320.0,Miami
2025-04-04,84.92,75.92,6434561.0,Miami
2025-04-05,84.92,75.92,6306770.0,Miami
2025-04-06,84.02,75.02,6295892.0,Miami
2025-04-07,86.0,75.02,6420353.0,Miami
2025-04-08,84.02,69.98,5728066.0,Miami
2025-04-09,80.96,66.02,5204762.0,Miami
2025-04-10,82.04,64.94,5334277.0,Miami
2025-04-11,82.94,68.0,5470509.0,Miami
2025-04-12,82.04,64.04,4974580.0,Miami
2025-04-13,80.96,60.98,4931586.0,Miami
2025-04-14,80.96,66.92,5473607.0,Miami
2025-04-15,86.0,64.94,5659524.0,Miami
2025-04-16,84.92,66.02,5545525.0,Miami
2025-04-17,82.94,69.98,5597721.0,Miami
2025-04-18,82.94,71.96,5697357.0,Miami
2025-04-19,82.04,73.94,5772313.0,Miami
2025-04-20,84.02,71.96,5814949.0,Miami
2025-04-21,82.94,73.04,6046160.0,Miami
2025-04-22,82.94,73.04,5958168.0,Miami
2025-04-23,84.02,73.04,6121500.0,Miami
2025-04-24,84.02,73.94,6218984.0,Miami
2025-04-25,84.02,73.04,6202487.0,Miami
2025-04-26,84.92,73.94,6078753.0,Miami
2025-04-27,84.92,69.98,6012106.0,Miami
2025-04-28,84.92,71.06,6322353.0,Miami
2025-04-29,84.02,75.92,6203565.0,Miami
2025-04-30,82.94,73.94,5998104.0,Miami
2025-05-01,84.02,73.94,6049897.0,Miami
2025-05-02,84.02,71.96,6039798.0,Miami
2025-05-03,82.94,73.04,5961568.0,Miami
2025-05-04,84.02,69.08,5835818.0,Miami
2025-05-05,87.08,71.96,6100459.0,Miami
2025-05-06,87.08,77.0,6495082.0,Miami
2025-05-07,86.0,75.92,6604110.0,Miami
2025-05-08,86.0,73.94,6755585.0,Miami
2025-05-09,86.0,75.02,6690786.0,Miami
2025-05-10,87.98,78.08,6444853.0,Miami
2025-05-11,87.08,78.98,6423345.0,Miami
2025-05-12,84.02,71.06,5907313.0,Miami
2025-05-13,87.98,75.02,6297037.0,Miami
2025-05-14,91.04,73.04,6426583.0,Miami
2025-05-15,89.96,75.02,6833173.0,Miami
2025-05-16,89.06,75.02,7048565.0,Miami
2025-05-17,91.04,77.0,7154621.0,Miami
2025-05-18,89.06,77.0,7191041.0,Miami
2025-05-19,89.96,77.0,7422378.0,Miami
2025-05-20,89.96,77.0,7483046.0,Miami
2025-05-21,93.92,78.08,7583329.0,Miami
2025-05-22,93.92,71.96,7245814.0,Miami
2025-05-23,91.04,75.92,7111173.0,Miami
2025-05-24,89.96,78.08,7122198.0,Miami
2025-05-25,89.96,80.96,7111839.0,Miami
2025-05-26,91.04,80.96,7371210.0,Miami
2025-05-27,89.96,78.98,7514307.0,Miami
2025-05-28,89.96,82.04,7532038.0,Miami
2025-05-29,89.96,80.96,7482346.0,Miami
2025-05-30,91.94,78.98,7404786.0,Miami
2025-05-31,91.94,75.92,6689259.0,Miami
2025-06-01,86.0,75.02,6293964.0,Miami
2025-06-02,91.94,71.96,6209041.0,Miami
2025-06-03,78.08,71.96,5813528.0,Miami
2025-06-04,87.08,73.94,6002492.0,Miami
2025-06-05,86.0,80.06,6819011.0,Miami
2025-06-06,89.06,80.06,7269262.0,Miami
2025-06-07,89.96,77.0,7282523.0,Miami
2025-06-08,91.04,78.08,7313084.0,Miami
2025-06-09,89.96,80.06,7576700.0,Miami
2025-06-10,91.04,80.06,7289771.0,Miami
2025-06-11,89.96,80.06,7082612.0,Miami
2025-06-12,89.96,75.92,7148291.0,Miami
2025-06-13,89.06,77.0,7467957.0,Miami
2025-06-14,89.06,80.06,7380309.0,Miami
2025-06-15,89.96,78.98,7334655.0,Miami
2025-06-16,89.96,75.02,7544439.0,Miami
2025-06-17,89.96,78.98,7567943.0,Miami
2025-06-18,89.96,75.92,7643747.0,Miami
2025-06-19,89.96,78.98,7406894.0,Miami
2025-06-20,89.96,77.0,7255103.0,Miami
2025-06-21,89.96,78.08,7208731.0,Miami
2025-06-22,89.06,78.08,7130449.0,Miami
2025-06-23,89.96,80.96,7483076.0,Miami
2025-06-24,91.04,73.94,7386161.0,Miami
2025-06-25,87.98,73.94,7123814.0,Miami
2025-06-26,86.0,77.0,6865910.0,Miami
2025-06-27,89.96,80.06,6997590.0,Miami
2025-06-28,89.96,77.0,6939804.0,Miami
2025-06-29,89.96,75.92,6595901.0,Miami
2025-06-30,91.04,77.0,6752087.0,Miami
2025-07-01,89.06,75.02,6733551.0,Miami
2025-07-02,89.06,75.92,6724557.0,Miami
2025-07-03,87.08,75.02,6543758.0,Miami
2025-07-04,86.0,73.94,6422906.0,Miami
2025-07-05,89.06,75.92,6658143.0,Miami
2025-07-06,87.98,75.02,6738049.0,Miami
2025-07-07,91.94,75.92,7313527.0,Miami
2025-07-08,91.94,78.98,7523386.0,Miami
2025-07-09,91.94,80.06,7511195.0,Miami
2025-07-10,91.04,77.0,7441530.0,Miami
2025-07-11,89.96,77.0,7396321.0,Miami
2025-07-12,91.94,77.0,7067664.0,Miami
2025-07-13,87.98,78.08,6934926.0,Miami
2025-07-14,91.04,73.94,6613229.0,Miami
2025-07-15,87.98,75.02,6754877.0,Miami
2025-07-16,89.96,75.02,7202996.0,Miami
2025-07-17,91.04,82.04,7441260.0,Miami
2025-07-18,91.94,82.94,7800397.0,Miami
2025-07-19,91.04,82.04,7794146.0,Miami
2025-07-20,91.94,80.96,7811090.0,Miami
2025-07-21,91.94,80.06,7962790.0,Miami
2025-07-22,95.0,75.02,7505226.0,Miami
2025-07-23,89.96,73.94,7139737.0,Miami
2025-07-24,91.04,80.06,7399477.0,Miami
2025-07-25,91.04,82.04,7769509.0,Miami
2025-07-26,91.04,80.06,7645499.0,Miami
2025-07-27,91.94,80.06,7786898.0,Miami
2025-07-28,93.02,82.94,8157684.0,Miami
2025-07-29,91.04,80.06,8211039.0,Miami
2025-07-30,91.94,80.06,8134476.0,Miami
2025-07-31,93.92,82.04,8147586.0,Miami
2025-08-01,93.02,82.04,8103187.0,Miami
2024-08-04,82.94,71.06,6807060.0,New York
2024-08-05,89.96,73.04,7403409.0,New York
2024-08-06,89.96,71.96,6974035.0,New York
2024-08-07,71.96,64.04,5917345.0,New York
2024-08-08,69.98,64.94,6031428.0,New York
2024-08-09,80.06,69.98,6669897.0,New York
2024-08-10,84.92,73.04,5967597.0,New York
2024-08-11,80.06,69.08,5510119.0,New York
2024-08-12,80.96,66.02,5869595.0,New York
2024-08-13,80.96,64.04,5929211.0,New York
2024-08-14,84.92,66.92,6144246.0,New York
2024-08-15,86.0,68.0,6353271.0,New York
2024-08-16,87.08,69.98,6413132.0,New York
2024-08-17,78.98,66.92,5891189.0,New York
2024-08-18,80.96,69.08,5832085.0,New York
2024-08-19,84.02,68.0,6141158.0,New York
2024-08-20,71.96,60.98,5324788.0,New York
2024-08-21,73.04,57.02,5037785.0,New York
2024-08-22,75.92,59.0,5029475.0,New York
2024-08-23,80.06,62.06,5284429.0,New York
2024-08-24,82.94,64.94,5299293.0,New York
2024-08-25,84.92,68.0,5545432.0,New York
2024-08-26,84.92,69.08,6331619.0,New York
2024-08-27,86.0,66.92,6635843.0,New York
2024-08-28,91.04,73.94,7110019.0,New York
2024-08-29,82.04,69.98,6087027.0,New York
2024-08-30,73.94,60.98,5725672.0,New York
2024-08-31,77.0,66.92,5563246.0,New York
2024-09-01,80.96,73.04,5683919.0,New York
2024-09-02,78.98,62.96,5110195.0,New York
2024-09-03,73.94,57.92,5076832.0,New York
2024-09-04,77.0,59.0,5187696.0,New York
2024-09-05,77.0,60.98,5405913.0,New York
2024-09-06,78.08,62.96,5610154.0,New York
2024-09-07,75.92,59.0,5107461.0,New York
2024-09-08,69.08,55.04,4552140.0,New York
2024-09-09,75.02,55.04,5159630.0,New York
2024-09-10,78.08,62.06,5220146.0,New York
2024-09-11,78.98,59.0,5190081.0,New York
2024-09-12,80.06,62.06,5427341.0,New York
2024-09-13,82.04,62.96,5607184.0,New York
2024-09-14,82.94,64.94,5375159.0,New York
2024-09-15,80.06,62.96,5291673.0,New York
2024-09-16,77.0,60.08,5540870.0,New York
2024-09-17,78.98,64.94,5563584.0,New York
2024-09-18,75.02,66.92,5579852.0,New York
2024-09-19,84.02,66.92,5830991.0,New York
2024-09-20,80.96,66.92,5707752.0,New York
2024-09-21,78.98,62.96,5170681.0,New York
2024-09-22,73.94,60.98,5025953.0,New York
2024-09-23,66.92,59.0,5291979.0,New York
2024-09-24,68.0,59.0,5148384.0,New York
2024-09-25,68.0,62.06,5227881.0,New York
2024-09-26,73.94,64.04,5591955.0,New York
2024-09-27,73.94,62.96,5163681.0,New York
2024-09-28,68.0,60.98,4882511.0,New York
2024-09-29,62.96,60.08,4908577.0,New York
2024-09-30,71.96,60.08,5109111.0,New York
2024-10-01,69.08,60.08,5155440.0,New York
2024-10-02,68.0,57.92,5030923.0,New York
2024-10-03,71.96,62.06,5024720.0,New York
2024-10-04,73.04,60.08,5028699.0,New York
2024-10-05,75.02,60.98,4543511.0,New York
2024-10-06,71.06,55.04,4548723.0,New York
2024-10-07,75.02,57.92,5207831.0,New York
2024-10-08,68.0,53.06,4910307.0,New York
2024-10-09,68.0,53.96,4885855.0,New York
2024-10-10,62.06,48.92,4999329.0,New York
2024-10-11,68.0,46.04,4883698.0,New York
2024-10-12,73.94,55.94,4396960.0,New York
2024-10-13,69.08,55.04,3094314.0,New York
2024-10-14,66.02,48.02,5099965.0,New York
